si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,tgt_jump,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,01_i,s,123,123,2.72630085507934,84.1386692309821,0,0,-4,0,84.1828270867225,373.024908681613,0,90,1.85587555327709,-4.28983522650503,91.8558755532771,90,90,1,0.437613400000373,0.307114499999386,1.21129670000045
1,1,01_i,s,124,124,4.15630085507934,69.6286692309821,0,0,0,0,69.752608665737,429.895544967215,0,90,3.41606783130528,4.66461559574361,93.4160678313053,90,90,0,0.267816399999788,0.472615199999325,1.63061560000057
1,1,01_i,s,125,125,-0.663699144920666,84.6086692309821,0,0,2,0,84.6112723317213,395.999381484431,0,90,-0.44943834079065,-0.104619863069402,89.5505616592094,90,90,1,0.494198399999618,0.335897899999679,1.02532519999966
1,1,01_i,s,126,126,0.306300855079352,94.4186692309821,0,0,0,0,94.4191660605167,485.896169058536,0,90,0.18587091764941,-4.18149648880883,90.1858709176494,90,90,1,0.470081300000231,0.568498099999999,2.05630410000072
1,1,01_i,s,127,127,1.13630085507935,88.5486692309821,0,0,0,0,88.5559597215858,428.19090208076,0,90,0.735207773059798,0.81339129279479,90.7352077730598,90,90,1,0.308195500000409,0.356170900000109,1.12141579999985
1,1,01_i,s,128,128,3.86630085507936,84.5686692309821,0,0,0,0,84.6570026507036,457.771897956019,0,90,2.61761926560739,3.91798328500752,92.6176192656074,90,90,0,0.270532299999843,0.306730099999868,1.09773750000005
1,1,01_i,s,129,129,4.81630085507934,81.8286692309821,0,0,-4,-4,81.9702864582046,384.419997906706,0,90,3.36844913267578,4.32547944420433,93.3684491326758,90,90,1,0.351652900000147,0.166471600000136,1.55381930000061
1,1,01_i,s,130,130,5.35630085507935,77.0786692309821,0,0,0,0,77.2645533816722,414.198705136069,0,90,3.97517057889876,4.95181064661577,93.9751705788988,90,90,0,0.298747499999536,0.336426699999834,1.22209830000037
1,1,01_i,s,131,131,0.356300855079331,94.3686692309821,0,0,4,4,94.3693418580729,460.017173013669,0,90,0.216326439639857,0.166270415317811,90.2163264396399,90,90,1,0.516124300000399,0.294813700000248,1.41781009999966
1,1,01_i,s,132,132,-0.00369914492066591,84.3986692309821,0,0,0,0,84.3986693120478,442.087820954623,0,90,-0.00251124091833788,0.662784234126136,89.9974887590817,90,90,0,0.275927000000252,0.384171100000401,2.04962259999849
1,1,01_i,s,133,133,5.70630085507934,91.7086692309821,0,0,-4,0,91.8860265849295,424.431221775137,0,90,3.56047036478944,1.88901631004799,93.5604703647894,90,90,1,0.387580799999455,0.343041799999298,1.15439519999939
1,1,01_i,s,134,134,6.24630085507935,72.7586692309821,0,0,0,0,73.0262981578255,381.822593094729,0,90,4.90678735455528,5.44541299715557,94.9067873545553,90,90,0,0.296088399999633,0.313567099999887,0.955408100000568
1,1,01_i,s,135,135,2.10630085507934,78.5286692309821,0,0,2,2,78.556911818637,438.018828492989,0,90,1.5364225898979,2.53839818840326,91.5364225898979,90,90,1,0.280090300000325,0.3676028000001,1.00828280000007
1,1,01_i,s,136,136,1.07630085507936,83.7586692309821,0,0,0,0,83.7655841910967,477.701514572591,0,90,0.736211584329595,-1.66592090868048,90.7362115843296,90,90,0,0.260821599999872,0.308057499999734,1.20469920000079
1,1,01_i,s,137,137,-0.633699144920653,84.9386692309821,0,0,4,4,84.941033107306,424.354551623581,0,90,-0.427456812988197,3.44991115874666,89.5725431870118,90,90,1,0.279165899999725,0.357578000000046,1.19941099999954
1,1,01_i,s,138,138,2.40630085507934,65.9986692309821,0,0,0,0,66.0425213333481,380.336690531559,0,90,2.08806998715734,2.404383002323,92.0880699871573,90,90,0,0.26066180000015,0.337153799999896,2.78867870000192
1,1,01_i,s,139,139,5.31630085507936,73.7286692309821,0,0,4,4,73.9200901065014,480.80775513212,0,90,4.12424825747181,3.68488947944732,94.1242482574718,90,90,1,0.223122900000362,0.560926300000517,0.875313499999777
1,1,01_i,s,140,140,1.73630085507936,83.7986692309821,0,0,0,0,83.816655299188,511.944700264813,0,90,1.186993529586,0.869561028092008,91.186993529586,90,90,0,0.239411200000234,0.389764700000342,1.32037199999968
1,1,01_i,s,141,141,1.47630085507935,85.4886692309821,0,0,-4,-4,85.5014153748286,381.658968570441,0,90,0.989340484995751,-3.56335484416938,90.9893404849958,90,90,1,0.352295400000003,0.371611900000175,1.38857629999995
1,1,01_i,s,142,142,2.16630085507933,78.4786692309821,0,0,0,0,78.5085624862703,385.989197320487,0,90,1.58117341719067,-0.444119427985257,91.5811734171907,90,90,0,0.307322000000681,0.316394800000126,1.17219719999969
1,1,01_i,s,143,143,5.06630085507933,93.1286692309821,0,0,-2,0,93.2663735602915,382.613160255262,0,90,3.11388329431003,2.69734391198256,93.11388329431,90,90,1,0.447312100000033,0.492803999999865,1.06304940000047
1,1,01_i,s,144,144,5.85630085507934,80.2086692309821,0,0,0,0,80.4221790273697,270.983384434146,0,90,4.17594475748811,2.89809537351654,94.1759447574881,90,90,0,0.395437499999787,0.3514878000002,0.945246000000054
1,1,01_i,s,145,145,2.81630085507935,90.9586692309821,0,0,2,2,91.0022585366843,398.069797017206,0,90,1.77344962713924,-0.210283891644394,91.7734496271392,90,90,1,0.443606300000624,0.296351500000014,1.42718489999953
1,1,01_i,s,146,146,-1.39369914492064,77.8586692309821,0,0,0,0,77.871142098508,371.431269403099,0,90,-1.02550624629733,-4.72081482885504,88.9744937537027,90,90,0,0.29878819999999,0.4299979999995,0.856006400000126
1,1,01_i,s,147,147,1.30630085507935,79.2586692309821,0,0,-2,-2,79.2694333913786,395.309343724598,0,90,0.944234247196633,-3.47615630531594,90.9442342471966,90,90,1,0.350278900000319,0.363054700000077,0.826847799999712
1,1,01_i,s,148,148,3.97630085507933,74.5386692309821,0,0,0,0,74.644652716828,398.848088193917,0,90,3.05357631403641,3.80405588909505,93.0535763140364,90,90,0,0.257661899999903,0.27825150000001,1.22722159999989
1,1,01_i,s,149,149,0.446300855079338,95.4086692309821,0,0,2,0,95.4097130740901,355.843248343975,0,90,0.268015150874547,-1.75935305150715,90.2680151508745,90,90,1,0.559213999999656,0.358353199999897,0.968316899999934
1,1,01_i,s,150,150,-0.0336991449206473,74.7586692309821,0,0,0,0,74.758676826304,416.088241874381,0,90,-0.0258273544223897,-2.10316176116368,89.9741726455776,90,90,0,0.280246200000249,0.364573400000154,1.01916800000043
1,1,01_i,s,151,151,3.04630085507934,84.5186692309821,0,0,4,0,84.5735502239076,359.573434587794,0,90,2.06421446588587,6.42517480798124,92.0642144658859,90,90,1,0.467330899999922,0.317196499999568,1.3146066000001
1,1,01_i,s,152,152,0.626300855079352,90.5686692309821,0,0,0,0,90.5708347042916,361.794305244022,0,90,0.396205708052278,2.71364384532777,90.3962057080523,90,90,1,0.387655800000573,0.338071600000148,1.13813100000044
1,1,01_i,s,153,153,1.08630085507934,85.5186692309821,0,0,2,0,85.5255683207418,415.828034648764,0,90,0.727760471363936,-1.06989768318019,90.7277604713639,90,90,1,0.355157399999882,0.356088099999909,1.01189019999987
1,1,01_i,s,154,154,-0.673699144920649,88.7086692309821,0,0,0,0,88.7112274025653,433.819078670406,0,90,-0.435125179056485,0.635007260391632,89.5648748209435,90,90,1,0.316564900000287,0.300053099999843,1.37029370000027
1,1,01_i,s,155,155,2.52630085507936,89.9186692309821,0,0,-2,-2,89.9541509452518,456.830865570333,0,90,1.60932441270002,2.69670033593307,91.6093244127,90,90,1,0.414184200000648,0.344524099999603,1.10430900000011
1,1,01_i,s,156,156,0.106300855079339,83.7186692309821,0,0,0,0,83.7187367181229,449.300166547444,0,90,0.0727506437628591,1.07262745831511,90.0727506437629,90,90,0,0.275999699999886,0.323936700000104,1.02503169999994
1,1,01_i,s,157,157,4.75630085507935,91.6486692309821,0,0,-4,0,91.7720053700146,425.504722883791,0,90,2.97082003851631,1.81803941189469,92.9708200385163,90,90,1,0.389876999999956,0.384695100000044,0.868868099999531
1,1,01_i,s,158,158,5.29630085507933,75.1086692309821,0,0,0,0,75.2951724640869,428.626056527017,0,90,4.03354523177876,8.52298541948973,94.0335452317788,90,90,0,0.264947200000108,0.425422599999877,0.962248900000645
1,1,01_i,s,159,159,0.866300855079329,93.1886692309821,0,0,-2,-2,93.1926957986134,427.601396446481,0,90,0.532617897092877,0.951391930558913,90.5326178970929,90,90,1,0.404085700000905,0.318368900000223,2.62004699999977
1,1,01_i,s,160,160,2.72630085507934,74.0186692309821,0,0,0,0,74.0688606033463,413.503856980179,0,90,2.10939960762455,2.38813551613156,92.1093996076246,90,90,0,0.269926900000655,0.346668099999306,1.03613799999971
1,1,01_i,s,161,161,-1.59369914492065,90.9086692309821,0,0,-4,-4,90.9226375459524,397.989593599225,0,90,-1.00433636359109,0.42661143951571,88.9956636364089,90,90,1,0.531537800000706,0.310134100001505,1.04285500000071
1,1,01_i,s,162,162,9.25630085507936,79.2486692309821,0,0,0,0,79.7874092849326,415.106878380415,0,90,6.66200193107414,7.97313989014053,96.6620019310741,90,90,0,0.287964599999782,0.295790800000532,1.03099419999876
1,1,01_i,s,163,163,2.36630085507934,89.0786692309821,0,0,-2,-2,89.1100930966827,427.155853618137,0,90,1.52165693579664,3.70827279781992,91.5216569357966,90,90,1,0.427160500000809,0.378536099999792,1.60884480000129
1,1,01_i,s,164,164,1.34630085507935,80.1286692309821,0,0,0,0,80.1399785295737,425.998043865295,0,90,0.962578067709799,-0.178631690389921,90.9625780677098,90,90,0,0.279462400000398,0.354365400000688,0.971929099999443
1,1,01_i,s,165,165,1.86630085507936,85.4086692309821,0,0,-4,0,85.4290574610828,453.832578061309,0,90,1.25179503211579,2.92345786927629,91.2517950321158,90,90,1,0.315294300000119,0.238715500000581,1.32822939999892
1,1,01_i,s,166,166,7.45630085507934,96.8886692309821,0,0,0,0,97.1751544778403,494.632081407278,0,90,4.40066080875228,4.74506247417595,94.4006608087523,90,90,0,0.281228799999667,0.341744199999994,1.22997609999959
1,1,01_i,s,167,167,3.06630085507934,91.4686692309821,0,0,4,0,91.520050545335,443.994515242936,0,90,1.9200053106336,-0.138366490594379,91.9200053106336,90,90,1,0.342633000000092,0.236854600000015,1.33212689999834
1,1,01_i,s,168,168,2.29630085507933,74.3886692309821,0,0,0,0,74.4241030014706,406.213501584824,0,90,1.76809966561376,2.66426343971708,91.7680996656138,90,90,0,0.268362600000046,0.366820800000141,3.30034099999784
1,1,01_i,s,169,169,-4.15369914492066,82.5386692309821,0,0,4,0,82.6431191026088,424.074943286971,0,90,-2.88093849751122,-0.988231966463346,87.1190615024888,90,90,1,0.488500499999304,0.443511600000988,1.19302790000086
1,1,01_i,s,170,170,0.806300855079335,80.6186692309821,0,0,0,0,80.6227012053268,402.084573552808,0,90,0.573019825179159,-0.283255014660739,90.5730198251792,90,90,0,0.297043200000758,0.492864700000723,1.39738970000099
1,1,01_i,s,171,171,3.53630085507934,93.1386692309821,0,0,-4,0,93.2057784145164,417.966551861399,0,90,2.17436901349038,0.742585265456327,92.1743690134904,90,90,1,0.411637000000269,1.03409409999813,2.62641469999892
1,1,01_i,s,172,172,-0.773699144920671,95.0486692309821,0,0,0,0,95.0518181464589,458.402933278801,0,90,-0.466379139419601,3.49482748970435,89.5336208605804,90,90,1,0.476457999999411,0.234875999999986,1.33270639999967
1,1,01_i,s,173,173,-0.0336991449206473,92.0186692309821,0,0,-2,-2,92.0186754016447,482.016138620223,0,90,-0.0209829016977778,0.159111453467176,89.9790170983022,90,90,1,0.307938700000136,0.268019700000195,1.30659679999997
1,1,01_i,s,174,174,3.43630085507935,86.9186692309821,0,0,0,0,86.9865692187679,412.16014328142,0,90,2.26399066218028,3.09201681461791,92.2639906621803,90,90,0,0.307266500000082,0.276420400000461,1.12621799999988
1,1,01_i,s,175,175,2.75630085507935,91.0086692309821,0,0,-2,0,91.0503985142186,426.114249632603,0,90,1.7347374548894,0.508869010914438,91.7347374548894,90,90,1,0.312460100000294,0.286253399999623,1.03937499999836
1,1,01_i,s,176,176,1.44630085507934,91.0686692309821,0,0,0,0,91.0801531710692,443.938416371667,0,90,0.909862521985431,2.0320957130773,90.9098625219854,90,90,0,0.29198160000044,0.30429560000016,2.12226990000033
1,1,01_i,s,177,177,-1.19369914492066,85.7686692309821,0,0,-4,-4,85.7769755779615,401.857816813241,0,90,-0.797371675957763,1.30937077747865,89.2026283240422,90,90,1,0.32797329999994,0.470722499999738,1.15966959999912
1,1,01_i,s,178,178,3.80630085507933,95.4286692309821,0,0,0,0,95.5045487785559,404.154686322889,0,90,2.28410848254229,3.92556412304275,92.2841084825423,90,90,1,0.353137199998969,0.32477249999954,1.15503479999927
1,1,01_i,s,179,179,5.76630085507933,89.4586692309821,0,0,-2,0,89.6443178686165,383.760651323844,0,90,3.68805261838578,5.0625046569015,93.6880526183858,90,90,1,0.364862299999459,0.363756999999396,1.34390590000021
1,1,01_i,s,180,180,0.69630085507933,78.6086692309821,0,0,0,0,78.6117530217126,404.044522655218,0,90,0.507502000806383,-0.828438905803026,90.5075020008064,90,90,0,0.283209399999919,0.389686800000277,1.01953759999878
1,1,01_i,s,181,181,3.37630085507936,91.7286692309821,0,0,4,4,91.7907847572453,356.008854246464,0,90,2.10796146427354,5.4329636988401,92.1079614642735,90,90,1,0.39593700000114,0.420393600000239,0.979745700000421
1,1,01_i,s,182,182,-0.613699144920655,79.6386692309821,0,0,0,0,79.6410337924003,399.882584416575,0,90,-0.441515098656438,-0.696292183611575,89.5584849013436,90,90,0,0.300148499999978,0.285118000000239,1.42571189999956
1,1,01_i,s,183,183,3.06630085507934,88.1886692309821,0,0,4,4,88.2419604364354,378.967132926191,0,90,1.9913595782874,5.34816476546706,91.9913595782874,90,90,1,0.412625400000024,0.315210999999636,1.07814019999944
1,1,01_i,s,184,184,0.466300855079336,81.0286692309821,0,0,0,0,81.0300109455216,412.572618512358,0,90,0.329720039910939,-1.57331536793725,90.3297200399109,90,90,0,0.329960299999925,0.259610199999429,1.21371229999875
1,1,01_i,s,185,185,5.94630085507935,91.7686692309821,0,0,-4,0,91.9611175784881,380.121004734539,0,90,3.70739081868794,1.94533486540433,93.7073908186879,90,90,1,0.462309699999537,0.312521000000515,1.06165739999949
1,1,01_i,s,186,186,10.3663008550793,71.6486692309821,0,0,0,0,72.3946959106032,290.630554409321,0,90,8.23256355907203,8.66306533113656,98.232563559072,90,90,0,0.376181200000019,0.446964899999443,1.76586090000126
1,1,01_i,s,187,187,5.34630085507934,87.4086692309821,0,0,-4,0,87.5720183024478,348.594036523602,0,90,3.50010293443235,6.08774949990033,93.5001029344323,90,90,1,0.403136800000425,0.369774399999301,0.993002199998045
1,1,01_i,s,188,188,4.37630085507935,81.6686692309821,0,0,0,0,81.7858395025308,397.135611855536,0,90,3.06732047305864,6.04441338392493,93.0673204730586,90,90,0,0.330866500000411,0.336025900001232,1.09684420000121
1,1,01_i,s,189,189,3.76630085507933,89.2886692309821,0,0,-4,-4,89.3680674243922,359.292996393506,0,90,2.41537138214339,2.85268228194793,92.4153713821434,90,90,1,0.460181100000341,0.201200699999845,1.41568039999981
1,1,01_i,s,190,190,5.96630085507934,77.2086692309821,0,0,0,0,77.4388491024533,407.896916652456,0,90,4.41875060533512,5.96452102879836,94.4187506053351,90,90,0,0.291199800000754,0.276170200000479,1.44523309999954
1,1,01_i,s,191,191,4.95630085507933,91.2786692309821,0,0,-4,-4,91.4131302097521,374.10934186798,0,90,3.10802656873246,-0.217446759058319,93.1080265687325,90,90,1,0.510294799999315,0.305487600000106,1.07955250000043
1,1,01_i,s,192,192,4.41630085507935,92.1886692309821,0,0,0,0,92.2943901210794,414.089977286874,0,90,2.74265921505433,5.91908489928089,92.7426592150543,90,90,1,0.388499699998874,0.319575299999769,0.933272800000168
1,1,01_i,s,193,193,4.07630085507935,90.6286692309821,0,0,-2,-2,90.7202949468303,375.822808168547,0,90,2.57531675284083,3.41370005788654,92.5753167528408,90,90,1,0.418079500000204,0.314835700000572,1.04320819999759
1,1,01_i,s,194,194,4.18630085507936,78.9886692309821,0,0,0,0,79.0995257996578,370.147788221149,0,90,3.03376642440917,0.921560015438217,93.0337664244092,90,90,0,0.318771600001128,0.348661199999356,1.93332589999977
1,1,01_i,s,195,195,1.65630085507933,87.5386692309821,0,0,2,0,87.5543370899114,373.920264159648,0,90,1.0839521249495,1.5525763260321,91.0839521249495,90,90,1,0.360390199999301,0.363923400000431,1.39234299999998
1,1,01_i,s,196,196,-0.503699144920649,90.2386692309821,0,0,0,0,90.2400750077658,346.207724382874,0,90,-0.319813397850766,-1.90884350522899,89.6801866021492,90,90,1,0.39162889999966,0.399002699999869,1.45711730000028
1,1,01_i,s,197,197,1.74630085507934,92.1586692309821,0,0,-2,0,92.1752129430793,383.736196853795,0,90,1.08555925206053,2.18489978916296,91.0855592520605,90,90,1,0.388237799999729,0.317711699998881,1.35937070000034
1,1,01_i,s,198,198,0.946300855079353,91.2386692309821,0,0,0,0,91.2435764771904,391.373099551032,0,90,0.594233799898177,2.37110732300832,90.5942337998982,90,90,1,0.463141599999744,0.435356200001479,1.95937639999886
1,1,01_i,s,199,199,3.95630085507933,90.4086692309821,0,0,-2,0,90.4951920743474,434.059588784231,0,90,2.50567579287285,2.26434459406939,92.5056757928729,90,90,1,0.35256070000014,0.276437300000111,1.07748830000014
1,1,01_i,s,200,200,2.11630085507935,89.0386692309821,0,0,0,0,89.0638161529891,416.025297305724,0,90,1.36156888080488,4.94237741819569,91.3615688808049,90,90,1,0.320682499999521,0.288835699999595,1.10732599999983
1,1,01_i,s,201,201,0.276300855079339,93.4086692309821,0,0,-2,0,93.4090778761119,369.311823456785,0,90,0.169479201780831,2.35095191177689,90.1694792017808,90,90,1,0.441831800001296,0.128302399999825,1.20140659999925
1,1,01_i,s,202,202,4.19630085507934,86.4586692309821,0,0,0,0,86.5604437723069,395.173936175122,0,90,2.77868957333318,2.61698489262299,92.7786895733332,90,90,0,0.374620100000129,0.182379299999525,1.36702200000036
1,1,01_i,s,203,203,1.35630085507933,87.2186692309821,0,0,-2,-2,87.2292142256994,407.003588639273,0,90,0.890910768953802,-2.41394688725546,90.8909107689538,90,90,1,0.381212799998821,0.2426882999996,1.50182650000022
1,1,01_i,s,204,204,2.13630085507935,75.9186692309821,0,0,0,0,75.9487203259323,353.414094624524,0,90,1.61183978501505,3.37346819258609,91.6118397850151,90,90,0,0.324898499998767,0.314697299999807,0.856516799999667
1,1,01_i,s,205,205,0.476300855079351,90.2086692309821,0,0,4,0,90.2099266540511,400.019386164209,0,90,0.302518321261161,1.5257039033322,90.3025183212612,90,90,1,0.351006999999868,0.257518399999981,0.964560000001597
1,1,01_i,s,206,206,0.316300855079335,75.4786692309821,0,0,0,0,75.4793319731364,369.910185581833,0,90,0.240102245484451,0.457410904332761,90.2401022454845,90,90,0,0.327818100000854,0.327980099999309,1.4688133000011
1,1,01_i,s,207,207,0.716300855079328,88.5186692309821,0,0,2,2,88.5215673682917,346.731529470529,0,90,0.463632366313277,-2.54422700206295,90.4636323663133,90,90,1,0.575006999999573,0.431098599999928,2.3877204000014
1,1,01_i,s,208,208,1.05630085507936,96.2986692309821,0,0,0,0,96.3044623428974,403.279160207184,0,90,0.628452648922845,4.46164721397814,90.6284526489228,90,90,1,0.372304400000985,0.148776800000064,0.809598600000299
1,1,01_i,s,209,209,3.04630085507934,88.5486692309821,0,0,4,4,88.6010540088408,370.425223657212,0,90,1.97034438002198,3.26545655929615,91.970344380022,90,90,1,0.45680789999949,0.0550863999999365,1.27263859999982
1,1,01_i,s,210,210,-0.963699144920668,89.1986692309821,0,0,0,0,89.2038749641521,425.96106353823,0,90,-0.618997413088593,1.95743566940791,89.3810025869114,90,90,1,0.368397900000787,0.270397499999717,1.04615290000027
1,1,01_i,s,211,211,0.236300855079343,83.1986692309821,0,0,4,4,83.1990048011422,392.61686158391,0,90,0.16273103177501,3.21220686617245,90.162731031775,90,90,1,0.317047899999238,0.23600759999988,1.07072490000098
