si,SN,id,tester,TN,move_cycle,hX,hY,rot_hX,rot_hY,rotation,hand_max_dist,radvelmax,tgtX,tgtY,rot_hand_theta,theta_maxradv,raw_ep_hand_ang,tgt_ang,tgt_dist,fbi,MT,RT,ST
1,1,idan,z,127,127,-3.90369914492067,92.5386692309821,0,0,4,92.6209704659543,264.295850136916,0,90,-2.41556265523448,-1.2701824473033,87.5844373447655,90,90,1,0.487711000000218,0.416934399999832,1.19251040000165
1,1,idan,z,128,128,-3.81369914492066,94.4586692309821,0,0,0,94.5356255284538,255.665369872032,0,90,-2.31201915128388,-3.45308092696558,87.6879808487161,90,90,0,0.491559599999619,0.277784399999973,1.27534339999977
1,1,idan,z,129,129,-2.34369914492066,96.2986692309821,0,0,2,96.3271852663618,330.368960376966,0,90,-1.39417882390589,-3.39941761629346,88.6058211760941,90,90,1,0.478196999999966,0.37596719999982,1.50898420000027
1,1,idan,z,130,130,0.376300855079329,92.9086692309821,0,0,0,92.9094312790988,260.595439702827,0,90,0.232059431138822,-3.11921677947205,90.2320594311388,90,90,1,0.5523819,0.31494540000034,1.43522490000089
1,1,idan,z,131,131,3.38630085507934,92.9386692309821,0,0,-2,93.0003401709209,271.910276723523,0,90,2.08669823047258,1.5027453400707,92.0866982304726,90,90,1,0.679502399999251,0.27790809999982,1.14602359999867
1,1,idan,z,132,132,2.14630085507933,68.8686692309821,0,0,0,68.90210598383,287.997820068077,0,90,1.78505250169084,0.227556104412528,91.7850525016908,90,90,0,0.399602100000436,0.341473100000258,0.892280299999015
1,1,idan,z,133,133,4.20630085507935,92.1886692309821,0,0,-2,92.2845799766292,307.931543105032,0,90,2.61242790699258,-1.22899115368102,92.6124279069926,90,90,1,0.470932500000686,0.288958199999456,1.02160789999954
1,1,idan,z,134,134,8.79630085507934,91.6386692309821,0,0,0,92.059875120263,260.274557960415,0,90,5.48296386044711,2.40059966288614,95.4829638604471,90,90,0,0.623800499999788,0.251127000000167,1.21023259999919
1,1,idan,z,135,135,1.50630085507933,96.2386692309821,0,0,0,96.2504566099112,236.588146126937,0,90,0.896704369063741,2.70067492080059,90.8967043690637,90,90,1,0.539492199999756,0.32625180000008,1.13456880000086
1,1,idan,z,136,136,-2.45369914492067,97.5086692309821,0,0,0,97.5395366745755,345.903490871564,0,90,-1.44148149480229,0.872554182437313,88.5585185051977,90,90,1,0.431401599999901,0.40660409999964,1.60058040000064
1,1,idan,z,137,137,8.45630085507934,90.5386692309821,0,0,-4,90.9327204600676,243.780777731889,0,90,5.33593878275148,3.61351835356501,95.3359387827515,90,90,1,0.627120500000387,0.25933579999986,1.09383829999928
1,1,idan,z,138,138,6.00630085507934,93.0286692309821,0,0,0,93.2223629224727,216.577760610656,0,90,3.69411609762373,1.52435523010094,93.6941160976237,90,90,0,0.583547800000417,0.289640799999802,0.944216500000607
1,1,idan,z,139,139,2.90630085507935,89.2486692309821,0,0,0,89.2959772003279,350.00254461775,0,90,1.86512529472664,0.575796073507391,91.8651252947266,90,90,1,0.406740599999807,0.348543600000255,1.53772209999966
1,1,idan,z,140,140,7.04630085507933,108.158669230982,0,0,0,108.387951754599,264.281188038672,0,90,3.72742737375957,0.9975672135282,93.7274273737596,90,90,0,0.590976899999589,0.293672199999946,1.33475339999978
1,1,idan,z,141,141,2.51630085507934,95.7886692309821,0,0,-4,95.8217142564031,374.18889786285,0,90,1.50477368909742,-0.550498888867608,91.5047736890974,90,90,1,0.382606199999771,0.32377890000032,1.42979410000004
1,1,idan,z,142,142,9.92630085507934,94.5086692309821,0,0,0,95.0285220787776,335.293890335183,0,90,5.99582624847761,6.14967456464899,95.9958262484776,90,90,0,0.514945700000055,0.323741599999494,1.15476559999917
1,1,idan,z,143,143,-0.843699144920648,89.9386692309821,0,0,4,89.942626442011,362.635386653125,0,90,-0.537466060895355,2.69445704991793,89.4625339391046,90,90,1,0.387705199999402,0.274232499999982,1.25262220000002
1,1,idan,z,144,144,3.49630085507934,94.2386692309821,0,0,0,94.3035041665774,330.052011342845,0,90,2.12472702500752,-0.812694952151318,92.1247270250075,90,90,0,0.475382000000252,0.301333100000193,1.36348540000057
1,1,idan,z,145,145,5.11630085507935,94.6886692309821,0,0,-2,94.8267927074096,384.251265042492,0,90,3.09284801774764,1.82594689262427,93.0928480177476,90,90,1,0.460160500000597,0.325271699999519,1.41064249999994
1,1,idan,z,146,146,3.40630085507934,90.9386692309821,0,0,0,91.0024419838132,277.012570616547,0,90,2.1451321629485,4.94687730692765,92.1451321629485,90,90,1,0.509632300000135,0.375270400000318,1.09795259999953
1,1,idan,z,147,147,8.00630085507933,91.9986692309821,0,0,-4,92.3463913407216,247.20667262857,0,90,4.97370688738565,2.87013518287858,94.9737068873856,90,90,1,0.460212099999922,0.262109399999758,1.0275647000002
1,1,idan,z,148,148,2.94630085507935,101.198669230982,0,0,0,101.241549488589,262.615726945455,0,90,1.66763983733034,4.1493373389539,91.6676398373303,90,90,0,0.523289100000795,0.301345699999501,1.33810290000071
1,1,idan,z,149,149,4.72630085507934,91.8786692309821,0,0,-2,92.0001509750334,351.791616971168,0,90,2.94473806081906,3.22804350727796,92.9447380608191,90,90,1,0.432086099999594,0.332005500000093,1.1141863999996
1,1,idan,z,150,150,5.43630085507935,99.6786692309821,0,0,0,99.8268023460958,292.009733385247,0,90,3.12171928203412,-0.0739041774824756,93.1217192820341,90,90,0,0.611625000002391,0.356525200000078,1.16031709999794
1,1,idan,z,151,151,7.38630085507933,93.3686692309821,0,0,-4,93.6603749420548,316.093555568646,0,90,4.52319105506726,-1.85854302836626,94.5231910550673,90,90,1,0.464147899999148,0.324184600001104,0.932951700000899
1,1,idan,z,152,152,1.56630085507936,89.6186692309821,0,0,0,89.6323556150389,320.099971869978,0,90,1.00127901177527,1.44849309962385,91.0012790117753,90,90,1,0.47598379999954,0.296304800000257,1.10136090000242
1,1,idan,z,153,153,-1.13369914492067,92.1886692309821,0,0,2,92.1956398553132,361.714326640973,0,90,-0.704564916925818,1.56373920306933,89.2954350830742,90,90,1,0.478912199998604,0.302451099999644,1.21401400000025
1,1,idan,z,154,154,5.12630085507933,96.2186692309821,0,0,0,96.3551309948667,290.369941887633,0,90,3.04969892116472,1.44882443958421,93.0496989211647,90,90,0,0.534547999997926,0.298823099999481,1.0716005000005
1,1,idan,z,155,155,2.02630085507934,91.1286692309821,0,0,0,91.1511944571493,262.320450127642,0,90,1.2737962684073,1.41021044874689,91.2737962684073,90,90,1,0.47287379999932,0.0676648999996132,1.19012559999942
1,1,idan,z,156,156,5.20630085507935,86.1386692309821,0,0,0,86.2958626208588,318.033488001799,0,90,3.45880222342018,0.17510476346132,93.4588022234202,90,90,0,0.419691099999795,0.0797229999996034,0.973109100000556
1,1,idan,z,157,157,4.33630085507936,91.4586692309821,0,0,-4,91.5614093524557,311.998920794565,0,90,2.71451378443709,0.152827803720953,92.7145137844371,90,90,1,0.43505729999913,0.302656399999591,1.09435279999832
1,1,idan,z,158,158,2.16630085507933,96.6786692309821,0,0,0,96.7029365824449,306.564871167201,0,90,1.28362471816199,5.13939337830615,91.283624718162,90,90,1,0.455197299999895,0.303436699999793,1.90103180000006
1,1,idan,z,159,159,-3.05369914492067,88.2386692309821,0,0,4,88.291493509411,294.149738615745,0,90,-1.98205928597315,1.26442732794781,88.0179407140268,90,90,1,0.40734520000035,0.427596000000449,1.04267290000053
1,1,idan,z,160,160,-1.41369914492067,104.808669230982,0,0,0,104.818203052913,349.985152956202,0,90,-0.772780376032344,-2.11717453894804,89.2272196239677,90,90,1,0.431115500000033,0.177470800000378,1.04481450000026
1,1,idan,z,161,161,-3.39369914492067,91.1486692309821,0,0,2,91.2118254200913,298.080048719549,0,90,-2.13228414296063,2.32925556027971,87.8677158570394,90,90,1,0.480617299999381,0.360608399998569,1.30377440000063
1,1,idan,z,162,162,-0.963699144920668,86.8786692309821,0,0,0,86.884013969132,323.551534965924,0,90,-0.635525724998289,-4.81859416047442,89.3644742750017,90,90,1,0.467651600000977,0.345631799999751,3.49559619999923
1,1,idan,z,163,163,-5.95369914492065,90.4486692309821,0,0,4,90.6444057797492,296.021900129858,0,90,-3.76600829477174,-0.0377827230182959,86.2339917052283,90,90,1,0.53538840000067,0.315859600000181,1.01438640000049
1,1,idan,z,164,164,4.33630085507936,80.2586692309821,0,0,0,80.3757270065656,327.747686217354,0,90,3.09263045972241,2.28949580345352,93.0926304597224,90,90,0,0.360028099999226,0.190536099999576,0.905070499999624
1,1,idan,z,165,165,2.65630085507933,93.0386692309821,0,0,-2,93.0765808702962,314.140451316912,0,90,1.63537910272645,1.18763789106833,91.6353791027264,90,90,1,0.420834799999398,0.400792800000318,1.08432240000241
1,1,idan,z,166,166,-0.183699144920649,91.0186692309821,0,0,0,91.0188546069152,287.978092728144,0,90,-0.115637500549099,0.215969614781287,89.8843624994509,90,90,1,0.482383899999604,0.308484400000566,1.00129940000113
1,1,idan,z,167,167,7.90630085507934,90.4986692309821,0,0,-4,90.8433746939739,258.841708263087,0,90,4.99289585142121,6.44646025290554,94.9928958514212,90,90,1,0.55015279999941,0.293874500000584,0.980788599999869
1,1,idan,z,168,168,6.65630085507936,92.7986692309821,0,0,0,93.0370858965099,353.747972178556,0,90,4.10270860907319,1.01893922586302,94.1027086090732,90,90,0,0.475012499999707,0.218442299999083,0.836177399999428
1,1,idan,z,169,169,0.0363008550793302,94.0786692309821,0,0,2,94.0786762344402,329.997203069551,0,90,0.022107941178831,0.241437016627515,90.0221079411788,90,90,1,0.471401699999433,0.28763669999978,1.2697995999996
1,1,idan,z,170,170,0.276300855079339,92.3586692309821,0,0,0,92.359082521864,299.988114722036,0,90,0.171405952215565,-0.0969861045174838,90.1714059522156,90,90,0,0.507571099999382,0.325826799999163,0.923866000000658
1,1,idan,z,171,171,-0.94369914492067,89.8086692309821,0,0,2,89.8136272350475,342.633311954847,0,90,-0.602035289819497,6.05809043690287,89.3979647101805,90,90,1,0.427618099999677,0.326032499999314,1.58942309999929
1,1,idan,z,172,172,-0.0336991449206473,89.4086692309821,0,0,0,89.4086755817775,313.992550831361,0,90,-0.0215954303126153,0.403798237306432,89.9784045696874,90,90,1,0.479562500000497,0.293268100000319,1.11880030000134
1,1,idan,z,173,173,-5.19369914492066,91.7786692309821,0,0,4,91.9255059089586,306.009496671186,0,90,-3.23887895694318,-0.0722201140631427,86.7611210430568,90,90,1,0.447171899998921,0.0996204000001626,1.56472040000119
1,1,idan,z,174,174,-1.43369914492067,98.5986692309821,0,0,0,98.6090922144543,262.068564453439,0,90,-0.83306521348824,-1.36962522182277,89.1669347865118,90,90,0,0.59116600000084,0.201158699999496,1.25724470000023
1,1,idan,z,175,175,3.38630085507934,88.0586692309821,0,0,-4,88.1237553683036,321.999523169954,0,90,2.20222716170673,0.100409878644328,92.2022271617067,90,90,1,0.430183500000908,0.294153799999322,0.995867700000531
1,1,idan,z,176,176,1.32630085507935,90.8686692309821,0,0,0,90.8783479260479,323.896358281957,0,90,0.836218317653277,0.770553216474127,90.8362183176533,90,90,1,0.490886899999737,0.241826400000036,1.05203449999965
1,1,idan,z,177,177,2.70630085507934,90.1686692309821,0,0,-2,90.209273221795,289.849229687064,0,90,1.71914571869645,-2.32544895992533,91.7191457186965,90,90,1,0.527362599999947,0.192648100000724,1.04514279999944
1,1,idan,z,178,178,5.92630085507935,87.6786692309821,0,0,0,87.8787237045514,317.9652947459,0,90,3.86680540170356,3.83112507540645,93.8668054017036,90,90,0,0.470898400000692,0.203768600000217,0.993881599998872
1,1,idan,z,179,179,5.55630085507933,97.9586692309821,0,0,-4,98.1161217980874,299.871359419097,0,90,3.24638790379619,0.534235408891689,93.2463879037962,90,90,1,0.510809900000254,0.111056999999846,1.52200580000181
1,1,idan,z,180,180,7.22630085507935,96.6286692309821,0,0,0,96.8984991700009,292.072852826882,0,90,4.27685970813953,-174.813694758065,94.2768597081395,90,90,0,1.48053989999983,0.233021799999506,1.07295249999868
1,1,idan,z,181,181,4.74630085507933,96.4986692309821,0,0,-2,96.6153224657322,349.983453219326,0,90,2.81583191087256,-0.570700013645237,92.8158319108726,90,90,1,0.503063999999085,0.331964499999572,0.851302799999871
1,1,idan,z,182,182,2.29630085507933,91.9886692309821,0,0,0,92.0173258930299,298.012808320279,0,90,1.42996990928697,-1.3347302200367,91.429969909287,90,90,0,0.632366500000558,0.320432999999753,1.14049570000066
1,1,idan,z,183,183,-3.51369914492066,88.1286692309821,0,0,2,88.1986871903707,275.943628591163,0,90,-2.28317935982452,2.9814892902825,87.7168206401755,90,90,1,0.446913500001529,0.248681400000919,1.20970799999998
1,1,idan,z,184,184,7.13630085507934,98.2286692309821,0,0,0,98.4875537760173,301.780751192449,0,90,4.15523122024561,3.65437520681309,94.1552312202456,90,90,0,0.519537600000831,0.276232099999902,1.04031339999972
1,1,idan,z,185,185,2.49630085507935,98.0486692309821,0,0,0,98.080441760453,350.356180787482,0,90,1.45842481034424,2.19051811622811,91.4584248103442,90,90,1,0.416026400000874,0.31691759999967,1.39999270000067
1,1,idan,z,186,186,0.336300855079333,97.4986692309821,0,0,0,97.4992492282765,328.059431698034,0,90,0.197628781793398,-0.503352659343364,90.1976287817934,90,90,1,0.494876399999612,0.286908900000185,1.24222080000106
1,1,idan,z,187,187,4.02630085507934,89.5586692309821,0,0,-4,89.6491290141743,284.009305472262,0,90,2.5741205958889,4.016751323986,92.5741205958889,90,90,1,0.475789599999302,0.308899599999336,1.18489589999933
1,1,idan,z,188,188,0.416300855079357,91.4186692309821,0,0,0,91.4196170981133,277.780432988187,0,90,0.260910789141093,6.62394025983669,90.2609107891411,90,90,1,0.511107800001014,0.133135500000208,1.15289439999924
1,1,idan,z,189,189,-2.06369914492066,90.4086692309821,0,0,2,90.4322195142742,323.706528901994,0,90,-1.30762594337746,2.86800824563021,88.6923740566225,90,90,1,0.427290000000426,0.266448099999593,1.07010130000003
1,1,idan,z,190,190,-0.393699144920644,89.9686692309821,0,0,0,89.969530632379,313.890060734913,0,90,-0.250722341599598,-1.55031962193138,89.7492776584004,90,90,1,0.431082000000856,0.256909799999789,1.06157420000113
1,1,idan,z,191,191,6.17630085507934,91.8086692309821,0,0,-4,92.0161857404247,265.885096561833,0,90,3.84869500709586,-1.71450251052499,93.8486950070959,90,90,1,0.506402199999684,0.156186899999625,1.14689150000072
1,1,idan,z,192,192,6.59630085507933,91.2986692309821,0,0,0,91.5366494269863,352.009655058998,0,90,4.13242204243497,-1.15731414683135,94.132422042435,90,90,0,0.480092400000331,0.334802400000285,1.34229979999941
1,1,idan,z,193,193,-4.22369914492067,93.5086692309821,0,0,4,93.6040108959868,336.135844329058,0,90,-2.58623888345556,1.19020513872745,87.4137611165444,90,90,1,0.710449899998707,0.21578249999925,1.34233139999765
1,1,idan,z,194,194,2.59630085507934,109.268669230982,0,0,0,109.299509850867,312.002529181254,0,90,1.36113212701495,0.0330041994727424,91.361132127015,90,90,0,0.531656500001418,0.297729899999467,1.44660620000161
1,1,idan,z,195,195,-5.24369914492067,110.088669230982,0,0,4,110.21348136127,410.984506682851,0,90,-2.72702840255165,-2.82607171888964,87.2729715974483,90,90,1,0.41167429999939,0.419577199999935,0.806047399997055
1,1,idan,z,196,196,-0.423699144920657,87.5986692309821,0,0,0,87.5996939036,302.026356061755,0,90,-0.277127309017388,-179.186509476838,89.7228726909826,90,90,0,1.32992649999846,0.365606800000137,1.19838890000142
1,1,idan,z,197,197,1.70630085507934,92.4586692309821,0,0,-2,92.4744125613794,359.930497864873,0,90,1.05725879395946,0.359515200092773,91.0572587939595,90,90,1,0.422814899998798,0.34748120000063,1.01523299999963
1,1,idan,z,198,198,1.37630085507936,94.6886692309821,0,0,0,94.6986709768307,294.287141831684,0,90,0.832736149453595,1.69144934879971,90.8327361494536,90,90,1,0.471468599998957,0.391373699999804,1.25362940000139
1,1,idan,z,199,199,-5.31369914492064,93.6986692309821,0,0,4,93.8492195719268,292.053573921066,0,90,-3.24579616817248,-1.6104724417082,86.7542038318275,90,90,1,0.451757200000884,0.289003099999945,1.33903859999896
1,1,idan,z,200,200,2.10630085507934,96.4486692309821,0,0,0,96.4716657870045,304.733810726964,0,90,1.25105893595078,-2.96692389787346,91.2510589359508,90,90,0,0.594987899999524,0.271156000000019,1.27769649999971
1,1,idan,z,201,201,1.60630085507935,91.0186692309821,0,0,0,91.032842156092,278.286292921474,0,90,1.01105308831984,-4.15174313129276,91.0110530883198,90,90,1,0.510752500001786,0.225990499999511,1.19259579999982
1,1,idan,z,202,202,1.11630085507935,91.7386692309821,0,0,0,91.7454607044435,312.192082190673,0,90,0.697156081822286,-0.933509610600609,90.6971560818223,90,90,1,0.46683500000006,0.283559800000603,0.981862399998477
1,1,idan,z,203,203,-1.85369914492066,95.6486692309821,0,0,2,95.6666301600391,307.979362193517,0,90,-1.11026995051898,3.14940659494509,88.889730049481,90,90,1,0.476155699997889,0.286946899999748,0.949486500000717
1,1,idan,z,204,204,0.806300855079335,100.978669230982,0,0,0,100.981888280666,287.909943189035,0,90,0.457489235891529,-1.4657524454741,90.4574892358915,90,90,0,0.618927699999176,0.230516400000283,1.21772649999923
1,1,idan,z,205,205,-0.963699144920668,98.4786692309821,0,0,0,98.4833844338582,384.17233475253,0,90,-0.56067097277726,-1.27101874668193,89.4393290272227,90,90,1,0.395400799998924,0.348760399999492,1.03283779999663
1,1,idan,z,206,206,-2.21369914492066,107.488669230982,0,0,0,107.511462072431,300.283066217416,0,90,-1.17982380336846,-1.67602506682879,88.8201761966315,90,90,0,0.536098099999208,0.275416800000698,0.973386299999106
1,1,idan,z,207,207,-3.72369914492065,96.1086692309821,0,0,4,96.1807789356699,271.749483882039,0,90,-2.21879654607352,-2.13727272900347,87.7812034539265,90,90,1,0.713861500000917,0.323965999998791,1.18531709999979
1,1,idan,z,208,208,0.406300855079342,93.2786692309821,0,0,0,93.2795541042506,293.692571931033,0,90,0.249565920888045,-3.10045410860592,90.249565920888,90,90,0,0.466844300000957,0.313122099999646,1.00982210000029
1,1,idan,z,209,209,-5.49369914492066,93.0486692309821,0,0,4,93.2107052647474,326.184303633885,0,90,-3.37888545722861,-1.23471916514399,86.6211145427714,90,90,1,0.41633830000012,0.271820199999638,1.19373189999988
1,1,idan,z,210,210,-0.183699144920649,89.3586692309821,0,0,0,89.3588580506035,314.601311591005,0,90,-0.117785671696609,-1.52079936803391,89.8822143283034,90,90,1,0.446867100000986,0.317800999998894,2.03379240000208
1,1,idan,z,211,211,-2.49369914492066,89.7086692309821,0,0,2,89.7433221505597,340.370219668779,0,90,-1.59228370261881,-1.57401943514699,88.4077162973812,90,90,1,0.443481600001064,0.277828999999656,0.864502299999003
1,1,idan,z,212,212,0.0663008550793431,93.0186692309821,0,0,0,93.0186928595873,279.943381980839,0,90,0.0408386677884636,2.94275949379713,90.0408386677885,90,90,1,0.472311899998431,0.328475400001366,1.0283065000001
1,1,idan,z,213,213,-2.54369914492064,94.8686692309821,0,0,2,94.9027650123924,296.523426357642,0,90,-1.53589499316206,-4.21472334531352,88.4641050068379,90,90,1,0.460615500000017,0.314710900000478,2.83049830000073
